step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
28,2009-05-09 02:20:00,0.8069511819316811,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,14,1.0
29,2009-05-09 02:25:00,0.7941113531810214,-0.5392458438873291,0.06194858212461507,0.0,0.6011944260119442,0.002064952737487169,-0.002064952737487169,14,1.0
30,2009-05-09 02:30:00,0.7888321528289287,-0.22171532846715303,0.0,0.0,0.22171532846715303,0.0,0.0,14,1.0
31,2009-05-09 02:35:00,0.7908953386434904,0.17683565616607666,0.37341827063190286,0.0,0.1965826144658262,0.012447275687730096,-0.012447275687730096,14,1.0
32,2009-05-09 02:40:00,0.7965087623613732,0.4811265468597412,0.6600416098988914,0.0,0.1789150630391502,0.022001386996629714,-0.022001386996629714,14,1.0
33,2009-05-09 02:45:00,0.791964265537518,-0.19085932315859283,0.0,0.0,0.19085932315859283,0.0,0.0,14,1.0
34,2009-05-09 02:50:00,0.7879589463029336,-0.1682149966821498,0.0,0.0,0.1682149966821498,0.0,0.0,14,1.0
35,2009-05-09 02:55:00,0.7839003018122676,-0.17045454545454541,0.0,0.0,0.17045454545454541,0.0,0.0,14,1.0
36,2009-05-09 03:00:00,0.7791425039640852,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,14,1.0
37,2009-05-09 03:05:00,0.7728856739171606,-0.26277372262773663,0.0,0.0,0.26277372262773663,0.0,0.0,14,1.0
38,2009-05-09 03:10:00,0.766776969581574,-0.25655275381552745,0.0,0.0,0.25655275381552745,0.0,0.0,14,1.0
39,2009-05-09 03:15:00,0.7607867658150581,-0.25157597876575977,0.0,0.0,0.25157597876575977,0.0,0.0,14,1.0
40,2009-05-09 03:20:00,0.7557149414588389,-0.2130059721300594,0.0,0.0,0.2130059721300594,0.0,0.0,14,1.0
41,2009-05-09 03:25:00,0.7511052693219947,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,14,1.0
42,2009-05-09 03:30:00,0.75138615734056,0.024074912071228027,0.2141877189723556,0.0,0.19011280690112758,0.007139590632411853,-0.007139590632411853,14,1.0
43,2009-05-09 03:35:00,0.747789665069269,-0.15104512276045082,0.0,0.0,0.15104512276045082,0.0,0.0,14,1.0
44,2009-05-09 03:40:00,0.7443057483385951,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,14,1.0
45,2009-05-09 03:45:00,0.740347829331639,-0.1662242866622424,0.0,0.0,0.1662242866622424,0.0,0.0,14,1.0
46,2009-05-09 03:50:00,0.7465755240386482,0.5337757133377575,0.7432979429329798,0.0,0.2095222295952222,0.024776598097765994,-0.024776598097765994,14,1.0
47,2009-05-09 03:55:00,0.7426176050316922,-0.16622428666224243,0.04006303915063078,0.0,0.2062873258128732,0.0013354346383543593,-0.0013354346383543593,14,1.0
48,2009-05-09 04:00:00,0.7377531566713463,-0.2042966157929658,0.0,0.0,0.2042966157929658,0.0,0.0,14,1.0
49,2009-05-09 04:05:00,0.7335286113839815,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,14,1.0
50,2009-05-09 04:10:00,0.7289841145601262,-0.19085932315859283,0.0,0.0,0.19085932315859283,0.0,0.0,14,1.0
51,2009-05-09 04:15:00,0.725732626469248,-0.13655567169189453,0.03837797130744147,0.0,0.174933642999336,0.001279265710248049,-0.001279265710248049,14,1.0
52,2009-05-09 04:20:00,0.7255957503311382,-0.0057485103607177734,0.13982215984498844,0.0,0.14557067020570622,0.004660738661499615,-0.004660738661499615,14,1.0
53,2009-05-09 04:25:00,0.722141458742732,-0.1450729927007298,0.0,0.0,0.1450729927007298,0.0,0.0,14,1.0
54,2009-05-09 04:30:00,0.719955059567361,-0.09182417392730713,0.36827867942372144,0.0,0.4601028533510286,0.012275955980790716,-0.012275955980790716,14,1.0
55,2009-05-09 04:35:00,0.7114763438503637,-0.35608825481088235,0.0,0.0,0.35608825481088235,0.0,0.0,14,1.0
56,2009-05-09 04:40:00,0.7066059704615645,-0.20454545454545398,0.0,0.0,0.20454545454545398,0.0,0.0,14,1.0
57,2009-05-09 04:45:00,0.7022095993490474,-0.18463835434638298,0.0,0.0,0.18463835434638298,0.0,0.0,14,1.0
58,2009-05-09 04:50:00,0.697676952582099,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,14,1.0
59,2009-05-09 04:55:00,0.6931383807866973,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,14,1.0
60,2009-05-09 05:00:00,0.6890975113813919,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,14,1.0
61,2009-05-09 05:05:00,0.6843693386754772,-0.198573324485733,0.0,0.0,0.198573324485733,0.0,0.0,14,1.0
62,2009-05-09 05:10:00,0.6793745396891538,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,14,1.0
63,2009-05-09 05:15:00,0.6732006600405785,-0.2592899800928994,0.0,0.0,0.2592899800928994,0.0,0.0,14,1.0
64,2009-05-09 05:20:00,0.6712598783423532,-0.08150875568389893,0.17010842298208195,0.00045647760475530004,0.2520736562707362,0.005670280766069399,-0.005670280766069399,14,1.0
65,2009-05-09 05:25:00,0.6654691635451467,-0.2431978609815972,0.0,0.0009129552095106001,0.2441108161911078,0.0,0.0,14,1.0
66,2009-05-09 05:30:00,0.6613483257727797,-0.17306653268009337,0.0,0.0013694328142662,0.17443596549435958,0.0,0.0,14,1.0
67,2009-05-09 05:35:00,0.6570007970890369,-0.18258707490696177,0.0,0.009267603261584401,0.19185467816854618,0.0,0.0,14,1.0
68,2009-05-09 05:40:00,0.6530546305099922,-0.1657307093700618,0.0,0.0171657737089026,0.1828964830789644,0.0,0.0,14,1.0
69,2009-05-09 05:45:00,0.6502030543647083,-0.1197602097920199,0.0,0.025063944156221103,0.144824153948241,0.0,0.0,14,1.0
70,2009-05-09 05:50:00,0.6569728570739368,0.5802397902079801,0.6861320967669214,0.0406737186567189,0.1465660252156602,0.022871069892230714,-0.022871069892230714,14,1.0
71,2009-05-09 05:55:00,0.6541212809286528,-0.11976020979201984,0.007350457634704849,0.0562834931572167,0.1833941605839414,0.00024501525449016165,-0.00024501525449016165,14,1.0
72,2009-05-09 06:00:00,0.6507968368026986,-0.13961967195741448,0.0,0.0718932676577145,0.211512939615129,0.0,0.0,14,1.0
73,2009-05-09 06:05:00,0.6573349342013988,0.5603803280425854,0.6770621589668517,0.0910985274035367,0.207780358327803,0.022568738632228393,-0.022568738632228393,14,1.0
74,2009-05-09 06:10:00,0.6550554226088899,-0.09573469991102548,0.0,0.1103037871493589,0.20603848706038438,0.0,0.0,14,1.0
75,2009-05-09 06:15:00,0.653810197303646,-0.0523920811738299,0.0,0.1295090468951811,0.18190112806901101,0.0,0.0,14,1.0
76,2009-05-09 06:20:00,0.6563380267419165,0.2166602611541748,0.2292997859252241,0.1822012184273577,0.194840743198407,0.007643326197507469,-0.007643326197507469,14,1.0
77,2009-05-09 06:25:00,0.6563380267419165,-0.0,-0.06269697323757029,0.2348933899595343,0.172196416721964,0.0,0.0,14,1.0
78,2009-05-09 06:30:00,0.6563380267419165,-0.0,-0.1397753425136094,0.2875855614917112,0.14781021897810181,0.0,0.0,14,1.0
79,2009-05-09 06:35:00,0.6563380267419165,-0.0,-0.2027705145638934,0.3493365397795536,0.1465660252156602,0.0,0.0,14,1.0
80,2009-05-09 06:40:00,0.6563380267419165,-0.0,-0.06445513585107265,0.4110875180673963,0.34663238221632364,0.0,0.0,14,1.0
81,2009-05-09 06:45:00,0.6645051017623342,0.7,0.6763154518863004,0.472838496355239,0.44915394824153937,0.022543848396210014,-0.014376773375792323,14,1.0
82,2009-05-09 06:50:00,0.6645051017623342,-0.0,-0.3074336357153733,0.5099883802409205,0.2025547445255472,0.0,0.0,14,1.0
83,2009-05-09 06:55:00,0.6645051017623342,-0.0,-0.3620022322752421,0.547138264126602,0.18513603185136,0.0,0.0,14,1.0
84,2009-05-09 07:00:00,0.6726721767827519,0.7,0.8030044863606424,0.5842881480122838,0.6872926343729262,0.026766816212021413,-0.026766816212021413,14,1.0
85,2009-05-09 07:05:00,0.6726721767827519,0.0,0.7629062162242254,0.5930161460849982,1.3559223623092236,0.025430207207474177,-0.025430207207474177,14,1.0
86,2009-05-09 07:10:00,0.6560046767410832,-0.7,0.44784112458813996,0.6017441441577126,1.7495852687458524,0.014928037486271332,-0.014928037486271332,14,1.0
87,2009-05-09 07:15:00,0.640998262666173,-0.6302378776766726,0.0,0.6104721422304273,1.2407100199071,0.0,0.0,14,1.0
88,2009-05-09 07:20:00,0.6285595492550472,-0.5223998419691215,0.0,0.6640633298955102,1.1864631718646317,0.0,0.0,14,1.0
89,2009-05-09 07:25:00,0.6306549265520113,0.17760015803087847,0.8240796816116254,0.7176545175605934,1.3641340411413403,0.027469322720387514,-0.027469322720387514,14,1.0
90,2009-05-09 07:30:00,0.623079322525151,-0.318916869425949,0.0,0.7712457052256767,1.0901625746516257,0.0,0.0,14,1.0
91,2009-05-09 07:35:00,0.6182761990314607,-0.2043644456672482,0.0,0.848223477358631,1.0525879230258792,0.0,0.0,14,1.0
92,2009-05-09 07:40:00,0.6166495710661755,-0.06990492170947527,0.0,0.9252012494915859,0.9951061712010612,0.0,0.0,14,1.0
93,2009-05-09 07:45:00,0.6166495710661755,-0.0,-0.17628320211558235,1.0021790216245403,0.825895819508958,0.0,0.0,14,1.0
94,2009-05-09 07:50:00,0.6166495710661755,-0.0,-0.0004644438304602927,0.981137967387195,0.9806735235567348,0.0,0.0,14,1.0
95,2009-05-09 07:55:00,0.6166495710661755,-0.0,-0.1155381872042629,0.9600969131498498,0.8445587259455869,0.0,0.0,14,1.0
96,2009-05-09 08:00:00,0.6248166460865932,0.7,0.7259408232374622,0.9390558589125044,0.9649966821499667,0.024198027441248743,-0.024198027441248743,14,1.0
97,2009-05-09 08:05:00,0.6248166460865932,0.0,0.06475598301506569,1.0351113029836068,1.0998672859986725,0.002158532767168856,-0.002158532767168856,14,1.0
98,2009-05-09 08:10:00,0.6248166460865932,-0.0,-0.28188008481184323,1.1311667470547093,0.8492866622428661,0.0,0.0,14,1.0
99,2009-05-09 08:15:00,0.6248166460865932,-0.0,-0.37694017387299206,1.2272221911258117,0.8502820172528196,0.0,0.0,14,1.0
100,2009-05-09 08:20:00,0.6248166460865932,-0.0,-0.3918054403201443,1.2376083600281733,0.845802919708029,0.0,0.0,14,1.0
101,2009-05-09 08:25:00,0.6248166460865932,-0.0,-0.4604198773047887,1.2479945289305352,0.7875746516257465,0.0,0.0,14,1.0
102,2009-05-09 08:30:00,0.6248166460865932,-0.0,-0.43198720081896214,1.258380697832897,0.8263934970139349,0.0,0.0,14,1.0
103,2009-05-09 08:35:00,0.6248166460865932,-0.0,-0.07712071761038986,1.304393444883117,1.227272727272727,0.0,0.0,14,1.0
104,2009-05-09 08:40:00,0.6248166460865932,-0.0,-0.2639761985690372,1.3504061919333368,1.0864299933642996,0.0,0.0,14,1.0
105,2009-05-09 08:45:00,0.6248166460865932,-0.0,-0.4189803192091711,1.3964189389835568,0.9774386197743857,0.0,0.0,14,1.0
106,2009-05-09 08:50:00,0.6268178473137951,0.16916316747665405,-0.19663922493693353,1.4054507003100702,1.0396483078964827,0.0,0.002001201227201932,14,1.0
107,2009-05-09 08:55:00,0.6268178473137951,-0.0,-0.35044795599623924,1.4144824616365839,1.0640345056403446,0.0,0.0,14,1.0
108,2009-05-09 09:00:00,0.6268178473137951,-0.0,-0.373912364967079,1.4235142229630973,1.0496018579960182,0.0,0.0,14,1.0
109,2009-05-09 09:05:00,0.6277632980297478,0.07963669300079346,-0.2835339164677637,1.35031394058999,0.9871433311214328,0.0,0.0009454507159527559,14,1.0
110,2009-05-09 09:10:00,0.6277632980297478,-0.0,-0.30091923220493844,1.2771136582168827,0.9761944260119443,0.0,0.0,14,1.0
111,2009-05-09 09:15:00,0.6277632980297478,-0.0,-0.17521397305678166,1.2039133758437757,1.028699402786994,0.0,0.0,14,1.0
112,2009-05-09 09:20:00,0.6277632980297478,-0.0,-0.2284856541880378,1.2686316395894974,1.0401459854014596,0.0,0.0,14,1.0
113,2009-05-09 09:25:00,0.631826256128191,0.3473367691040039,0.018548909564404692,1.3333499033352192,1.00456204379562,0.0006182969854801564,0.0034446611129629913,14,1.0
114,2009-05-09 09:30:00,0.631826256128191,-0.0,-0.06926922879295172,1.3980681670809412,1.3287989382879895,0.0,0.0,14,1.0
115,2009-05-09 09:35:00,0.631826256128191,-0.0,-0.4130759823678729,1.371602856953141,0.9585268745852682,0.0,0.0,14,1.0
116,2009-05-09 09:40:00,0.631826256128191,-0.0,-0.4351342289753082,1.3451375468253408,0.9100033178500326,0.0,0.0,14,1.0
117,2009-05-09 09:45:00,0.631826256128191,-0.0,-0.42534111526422946,1.3186722366975407,0.8933311214333113,0.0,0.0,14,1.0
118,2009-05-09 09:50:00,0.631826256128191,-0.0,-0.5061496279396867,1.3974900393530905,0.8913404114134038,0.0,0.0,14,1.0
119,2009-05-09 09:55:00,0.6353835184534533,0.3041418790817261,-0.29550703791032495,1.4763078420086402,0.8766589250165892,0.0,0.0035572623252623226,14,1.0
120,2009-05-09 10:00:00,0.6366669980983909,0.10883361101150513,-0.5815773687555383,1.5551256446641901,0.8647146648971467,0.0,0.0012834796449375796,14,1.0
121,2009-05-09 10:05:00,0.6366669980983909,-0.0,-0.7629164225535614,1.5922959845973566,0.8293795620437951,0.0,0.0,14,1.0
122,2009-05-09 10:10:00,0.638477366869494,0.15399819612503052,-0.6428536625793485,1.6294663245305232,0.8326144658261442,0.0,0.001810368771103077,14,1.0
123,2009-05-09 10:15:00,0.638477366869494,-0.0,-0.7847521256448444,1.6666366644636894,0.881884538818845,0.0,0.0,14,1.0
124,2009-05-09 10:20:00,0.6395974085352512,0.09508240222930908,-0.6159780788981035,1.597672956243537,0.8866124751161244,0.0,0.0011200416657571877,14,1.0
125,2009-05-09 10:25:00,0.6488738337158522,0.795082402229309,0.1485065317772578,1.528709248023385,0.8821333775713338,0.0049502177259085935,0.004326207454692418,14,1.0
126,2009-05-09 10:30:00,0.6499868670653743,0.09508240222930908,-0.5594209345215018,1.4597455398032326,0.8052422030524218,0.0,0.0011130333495221745,14,1.0
127,2009-05-09 10:35:00,0.6581766120180532,0.701943039894104,-0.42137512434255164,1.3156705199101788,0.1923523556735232,0.0,0.008189744952678879,14,1.0
128,2009-05-09 10:40:00,0.6581993404944583,0.0019430398941040483,-0.9690884256173812,1.171595500017125,0.20056403450563978,0.0,2.2728476405053932e-05,14,1.0
129,2009-05-09 10:45:00,0.663441685485688,0.4493213891983032,-0.39082351030201257,1.0275204801240714,0.18737558062375562,0.0,0.005242344991229775,14,1.0
130,2009-05-09 10:50:00,0.6741064355992237,0.9140757322311401,-0.21427819225457756,1.2881084035832622,0.1597544790975444,0.0,0.010664750113535626,14,1.0
131,2009-05-09 10:55:00,0.6766041106923416,0.21407573223114018,-1.1733730831988383,1.5486963270424532,0.1612475116124748,0.0,0.002497675093117935,14,1.0
132,2009-05-09 11:00:00,0.6872688608058772,0.9140757322311401,-0.6729955122983742,1.8092842505016442,0.22221300597213,0.0,0.010664750113535626,14,1.0
133,2009-05-09 11:05:00,0.6897665358989952,0.21407573223114018,-1.4592806169562262,1.8988042589418455,0.22544790975447898,0.0,0.002497675093117935,14,1.0
134,2009-05-09 11:10:00,0.6897665358989952,-0.0,-1.0895186933939915,1.9883242673820472,0.8988055739880557,0.0,0.0,14,1.0
135,2009-05-09 11:15:00,0.6897665358989952,-0.0,-0.1304321988481283,2.0778442758222484,1.94741207697412,0.0,0.0,14,1.0
136,2009-05-09 11:20:00,0.6897665358989952,-0.0,-0.23475106622625264,2.0385831830145733,1.8038321167883207,0.0,0.0,14,1.0
137,2009-05-09 11:25:00,0.6897665358989952,-0.0,-0.4955895089195721,1.9993220902068973,1.5037325812873252,0.0,0.0,14,1.0
138,2009-05-09 11:30:00,0.6897665358989952,-0.0,-1.5181233729798456,1.9600609973992218,0.4419376244193762,0.0,-0.007551405408268985,14,1.0
139,2009-05-09 11:35:00,0.6897665358989952,-0.0,-1.5302671079115442,1.9654860860137335,0.43521897810218935,0.0,-0.01261129496314341,14,1.0
140,2009-05-09 11:40:00,0.6979336109194129,0.7,-0.8269828401889618,1.9709111746282448,0.44392833443928303,0.0,0.008167075020417691,14,1.0
141,2009-05-09 11:45:00,0.7020507953246168,0.35288387537002563,-1.172805407116261,1.9763362632427564,0.4506469807564698,0.0,0.004117184405203922,14,1.0
142,2009-05-09 11:50:00,0.7020507953246168,-0.0,-1.4686185103869502,1.8722349669231142,0.40361645653616396,0.0,0.0,14,1.0
143,2009-05-09 11:55:00,0.7020507953246168,-0.0,-0.24424515036458772,1.7681336706034725,1.5238885202388848,0.0,0.0,14,1.0
144,2009-05-09 12:00:00,0.7020507953246168,-0.0,-0.29044246054793144,1.6640323742838303,1.373589913735899,0.0,0.0,14,1.0
145,2009-05-09 12:05:00,0.7020507953246168,-0.0,-0.6200937505647381,1.6562583159263835,1.0361645653616454,0.0,0.0,14,1.0
146,2009-05-09 12:10:00,0.7102178703450345,0.7,-0.6070774891548698,1.648484257568937,0.3414067684140672,0.0,0.008167075020417691,14,1.0
147,2009-05-09 12:15:00,0.7102178703450345,-0.0,-1.4311879696162682,1.6407101992114903,0.2095222295952222,0.0,0.0,14,1.0
148,2009-05-09 12:20:00,0.7102178703450345,-0.0,-1.39950639255788,1.6060425571232413,0.2065361645653614,0.0,0.0,14,1.0
149,2009-05-09 12:25:00,0.7102178703450345,-0.0,-1.3402037139732805,1.5713749150349923,0.2311712010617118,0.0,0.0,14,1.0
150,2009-05-09 12:30:00,0.7102178703450345,-0.0,-1.1841027606706989,1.5367072729467435,0.3526045122760446,0.0,0.0,14,1.0
151,2009-05-09 12:35:00,0.7102178703450345,-0.0,-0.8882748227917165,1.4464201446231697,0.5581453218314532,0.0,0.0,14,1.0
152,2009-05-09 12:40:00,0.7102178703450345,-0.0,-0.25303082651857434,1.356133016299596,1.1031021897810216,0.0,0.0,14,1.0
153,2009-05-09 12:45:00,0.7102178703450345,-0.0,-0.22619758007953972,1.2658458879760224,1.0396483078964827,0.0,0.0,14,1.0
154,2009-05-09 12:50:00,0.7102178703450345,-0.0,-0.3602259714995346,1.3819578892168536,1.021731917717319,0.0,0.0,14,1.0
155,2009-05-09 12:55:00,0.717211185053361,0.5993970036506653,0.6058062107377709,1.4980698904576848,1.5044790975447904,0.020193540357925695,-0.020193540357925695,14,1.0
156,2009-05-09 13:00:00,0.7273484058960316,0.868861198425293,1.6793641109736246,1.6141818916985162,2.424684804246848,0.05597880369912082,-0.05597880369912082,14,1.0
157,2009-05-09 13:05:00,0.7293185517182844,0.168861198425293,1.1421661765398121,1.4451588573201188,2.418463835434638,0.038072205884660405,-0.038072205884660405,14,1.0
158,2009-05-09 13:10:00,0.7293185517182844,-0.0,-0.5435545356159086,1.2761358229417215,0.7325812873258128,0.0,0.0,14,1.0
159,2009-05-09 13:15:00,0.7293185517182844,-0.0,-0.694538136937578,1.1071127885633245,0.4125746516257464,0.0,0.0,14,1.0
160,2009-05-09 13:20:00,0.7293185517182844,-0.0,-0.8134289122593257,1.228740790162444,0.4153118779031184,0.0,0.0,14,1.0
161,2009-05-09 13:25:00,0.7293185517182844,-0.0,-0.5423893624317699,1.3503687917615643,0.8079794293297944,0.0,0.0,14,1.0
162,2009-05-09 13:30:00,0.7324786723188236,0.2708539366722107,-0.7980240776572858,1.4719967933606841,0.40311877903118754,0.0,0.0031601206005391624,14,1.0
163,2009-05-09 13:35:00,0.7324786723188236,-0.0,-1.0408773328782535,1.4415077243845573,0.40063039150630386,0.0,0.0,14,1.0
164,2009-05-09 13:40:00,0.7359378836164602,0.29648900032043457,-0.7290784274834836,1.4110186554084305,0.3854512276045122,0.0,0.0034592112976365996,14,1.0
165,2009-05-09 13:45:00,0.7412567285370858,0.45587819814682007,-0.5777701673166722,1.380529586432304,0.3468812209688118,0.0,0.0053188449206256205,14,1.0
166,2009-05-09 13:50:00,0.7414721741884329,0.01846584677696228,-0.9197436559610737,1.266427817270219,0.32821831453218303,0.0,0.00021544565134712368,14,1.0
167,2009-05-09 13:55:00,0.7414721741884329,-0.0,-0.8251030885859048,1.1523260481081343,0.3272229595222296,0.0,0.0,14,1.0
168,2009-05-09 14:00:00,0.7414721741884329,-0.0,-0.7264293220781002,1.0382242789460494,0.3117949568679492,0.0,0.0,14,1.0
169,2009-05-09 14:05:00,0.7414721741884329,-0.0,-0.7364133815644446,1.0546781459970918,0.3182647644326472,0.0,0.0,14,1.0
170,2009-05-09 14:10:00,0.7414721741884329,-0.0,-0.7869581577063958,1.0711320130481343,0.28417385534173856,0.0,0.0,14,1.0
171,2009-05-09 14:15:00,0.7456588872622515,0.3588431775569916,0.7157662556529043,1.0875858800991767,1.4445089581950894,0.023858875188430145,-0.023858875188430145,14,1.0
172,2009-05-09 14:20:00,0.7472633516693555,0.13751864433288574,0.7298670309823081,1.051231573536377,1.6435799601857994,0.024328901032743603,-0.024328901032743603,14,1.0
173,2009-05-09 14:25:00,0.7380289189762098,-0.3878267808034628,0.0,1.0148772669735773,1.40270404777704,0.0,0.0,14,1.0
174,2009-05-09 14:30:00,0.7416711219769861,0.3121732191965372,-0.39685737226931717,0.9785229604107777,0.2694923689449234,0.0,0.003642203000776334,14,1.0
175,2009-05-09 14:35:00,0.7427627729443778,0.09356540441513062,-0.4643334945990688,0.801263198947842,0.2433642999336426,0.0,0.0010916509673916108,14,1.0
176,2009-05-09 14:40:00,0.7427627729443778,-0.0,-0.3281341607762142,0.6240034374849066,0.2958692767086924,0.0,0.0,14,1.0
177,2009-05-09 14:45:00,0.7480084427495928,0.44960635900497437,0.2753411169577874,0.4467436760219712,0.2724784339747842,0.009178037231926247,-0.003932367426711233,14,1.0
178,2009-05-09 14:50:00,0.7480084427495928,-0.0,-0.2369076088899948,0.4929626852005452,0.2560550763105504,0.0,0.0,14,1.0
179,2009-05-09 14:55:00,0.7480084427495928,-0.0,-0.31224075210971014,0.5391816943791196,0.22694094226940942,0.0,0.0,14,1.0
180,2009-05-09 15:00:00,0.7480084427495928,-0.0,-0.3684133113878202,0.5854007035576938,0.2169873921698736,0.0,0.0,14,1.0
