step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
277,2009-05-21 23:05:00,0.30666863832424773,-0.1169542136695416,0.0,0.0,0.1169542136695416,0.0,0.0,26,1.0
278,2009-05-21 23:10:00,0.3040670305115868,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,26,1.0
279,2009-05-21 23:15:00,0.310960951445553,0.590759787657598,0.742551426675514,0.0,0.151791639017916,0.024751714222517134,-0.024751714222517134,26,1.0
280,2009-05-21 23:20:00,0.3083593436328921,-0.109240212342402,0.0637027206370272,0.0,0.1729429329794292,0.00212342402123424,-0.00212342402123424,26,1.0
281,2009-05-21 23:25:00,0.30339317655542086,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,26,1.0
282,2009-05-21 23:30:00,0.3001690546114827,-0.13537926971912384,0.13809451926561378,0.0,0.2734737889847376,0.004603150642187126,-0.004603150642187126,26,1.0
283,2009-05-21 23:35:00,0.3067579436211231,0.5646207302808761,0.7818569612032379,0.0,0.21723623092236177,0.026061898706774597,-0.026061898706774597,26,1.0
284,2009-05-21 23:40:00,0.3035338216771849,-0.13537926971912384,0.051000955894678346,0.0,0.1863802256138022,0.0017000318631559448,-0.0017000318631559448,26,1.0
285,2009-05-21 23:45:00,0.2997232662704856,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,26,1.0
286,2009-05-21 23:50:00,0.30387264374891065,0.35557201504707336,0.5653430833947838,0.0,0.2097710683477104,0.018844769446492795,-0.018844769446492795,26,1.0
287,2009-05-21 23:55:00,0.3020286778133994,-0.0774272084236145,0.8865741187163982,0.0,0.9640013271400127,0.02955247062387994,-0.02955247062387994,26,1.0
0,2009-05-22 00:00:00,0.8877076219944727,-0.5162798762321472,0.38625827904323407,0.0,0.9025381552753813,0.012875275968107803,-0.012875275968107803,27,1.0
1,2009-05-22 00:05:00,0.8663182692772398,-0.8983078964830787,0.0,0.0,0.8983078964830787,0.0,0.0,27,1.0
2,2009-05-22 00:10:00,0.8443660388569217,-0.9219475779694757,0.0,0.0,0.9219475779694757,0.0,0.0,27,1.0
3,2009-05-22 00:15:00,0.8226804347170124,-0.9107498341074984,0.0,0.0,0.9107498341074984,0.0,0.0,27,1.0
4,2009-05-22 00:20:00,0.8015754833655486,-0.8863636363636362,0.0,0.0,0.8863636363636362,0.0,0.0,27,1.0
5,2009-05-22 00:25:00,0.7874383654754329,-0.5937292634372922,0.0,0.0,0.5937292634372922,0.0,0.0,27,1.0
6,2009-05-22 00:30:00,0.7836818974358967,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,1.0
7,2009-05-22 00:35:00,0.7799254293963604,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,1.0
8,2009-05-22 00:40:00,0.7747054793288031,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,1.0
9,2009-05-22 00:45:00,0.780312588612261,0.48058533668518066,0.6995634388749616,0.0,0.218978102189781,0.023318781295832054,-0.023318781295832054,27,1.0
10,2009-05-22 00:50:00,0.779887352072081,-0.017859041690826416,0.19788415671660498,0.0,0.2157431984074314,0.006596138557220166,-0.006596138557220166,27,1.0
11,2009-05-22 00:55:00,0.7873968154654396,0.6436361074447632,0.8944655699530578,0.0,0.25082946250829463,0.02981551899843526,-0.02981551899843526,27,1.0
12,2009-05-22 01:00:00,0.7862395795479713,-0.04860147833824158,0.15221139491988703,0.0,0.2008128732581286,0.005073713163996234,-0.005073713163996234,27,1.0
13,2009-05-22 01:05:00,0.7818254333500936,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,27,1.0
14,2009-05-22 01:10:00,0.7807704117367064,-0.04430869221687317,0.11221088309832222,0.0,0.1565195753151954,0.003740362769944074,-0.003740362769944074,27,1.0
15,2009-05-22 01:15:00,0.7770494938678913,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,1.0
16,2009-05-22 01:20:00,0.7725464722432107,-0.18911745189117418,0.0,0.0,0.18911745189117418,0.0,0.0,27,1.0
17,2009-05-22 01:25:00,0.7672731969195715,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,1.0
18,2009-05-22 01:30:00,0.7620887970227352,-0.2177339084273388,0.0,0.0,0.2177339084273388,0.0,0.0,27,1.0
19,2009-05-22 01:35:00,0.7591296211775523,-0.12427917122840881,0.4179404704437877,0.0,0.5422196416721965,0.013931349014792921,-0.013931349014792921,27,1.0
20,2009-05-22 01:40:00,0.7518892364073422,-0.304080955540809,0.0,0.0,0.304080955540809,0.0,0.0,27,1.0
21,2009-05-22 01:45:00,0.7565085228903569,0.39591904445919096,0.593994691439947,0.0,0.19807564698075603,0.019799823047998235,-0.019799823047998235,27,1.0
22,2009-05-22 01:50:00,0.7526217042248431,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,1.0
23,2009-05-22 01:55:00,0.7588842380991591,0.5367617783676177,0.6907929661579293,0.0,0.1540311877903116,0.02302643220526431,-0.02302643220526431,27,1.0
24,2009-05-22 02:00:00,0.7688647274470111,0.8554277420043945,1.009458929794706,0.0,0.1540311877903116,0.03364863099315687,-0.03364863099315687,27,1.0
25,2009-05-22 02:05:00,0.777346024719126,0.7269319891929626,0.9461589301352318,0.0,0.2192269409422692,0.031538631004507725,-0.031538631004507725,27,1.0
26,2009-05-22 02:10:00,0.7776602469708231,0.02693198919296269,0.2404356388279991,0.0,0.2135036496350364,0.008014521294266636,-0.008014521294266636,27,1.0
27,2009-05-22 02:15:00,0.7726180477568716,-0.2117617783676178,0.0,0.0,0.2117617783676178,0.0,0.0,27,1.0
28,2009-05-22 02:20:00,0.7781530375759604,0.474403977394104,0.7080635659806995,0.0,0.23365958858659558,0.023602118866023317,-0.023602118866023317,27,1.0
29,2009-05-22 02:25:00,0.7786524502280773,0.04280465841293335,0.19608932994577977,0.0,0.15328467153284642,0.006536310998192659,-0.006536310998192659,27,1.0
30,2009-05-22 02:30:00,0.775310734180288,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,1.0
31,2009-05-22 02:35:00,0.7802664852130343,0.4247574210166931,0.5327534395966529,0.0,0.1079960185799598,0.017758447986555095,-0.017758447986555095,27,1.0
32,2009-05-22 02:40:00,0.7776653977219359,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,27,1.0
33,2009-05-22 02:45:00,0.7845527571942034,0.590315580368042,0.7333978630488645,0.0,0.1430822826808224,0.02444659543496215,-0.02444659543496215,27,1.0
34,2009-05-22 02:50:00,0.7819410928102233,-0.10968441963195796,0.06251199709000604,0.0,0.172196416721964,0.0020837332363335347,-0.0020837332363335347,27,1.0
35,2009-05-22 02:55:00,0.7821040379032342,0.013966023921966553,0.18292753686158153,0.0,0.16896151293961498,0.006097584562052717,-0.006097584562052717,27,1.0
36,2009-05-22 03:00:00,0.7835307864478135,0.12228661775588989,0.2994598095276215,0.0,0.1771731917717316,0.009981993650920718,-0.009981993650920718,27,1.0
37,2009-05-22 03:05:00,0.784362138069061,0.0712551474571228,0.2449445966940172,0.0,0.1736894492368944,0.008164819889800574,-0.008164819889800574,27,1.0
38,2009-05-22 03:10:00,0.7793080887982023,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,27,1.0
39,2009-05-22 03:15:00,0.7750420683116628,-0.179163901791639,0.0,0.0,0.179163901791639,0.0,0.0,27,1.0
40,2009-05-22 03:20:00,0.7626587588437911,-0.5200729927007298,0.0,0.0,0.5200729927007298,0.0,0.0,27,1.0
41,2009-05-22 03:25:00,0.7586178894384856,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,27,1.0
42,2009-05-22 03:30:00,0.7533446141148464,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,1.0
43,2009-05-22 03:35:00,0.7569101374001787,0.30560100078582764,0.5230860704606782,0.0,0.2174850696748506,0.017436202348689273,-0.017436202348689273,27,1.0
44,2009-05-22 03:40:00,0.7556752263606,-0.051863670349121094,0.16288417304835692,0.0,0.21474784339747802,0.00542947243494523,-0.00542947243494523,27,1.0
45,2009-05-22 03:45:00,0.7632371949716241,0.6481363296508789,0.8793075307125906,0.0,0.2311712010617118,0.029310251023753023,-0.029310251023753023,27,1.0
46,2009-05-22 03:50:00,0.7739480933085561,0.9180310964584351,1.1195904859740289,0.0,0.20155938951559377,0.037319682865800965,-0.037319682865800965,27,1.0
47,2009-05-22 03:55:00,0.7764919166250703,0.2180310964584351,0.4086415808645397,0.0,0.19061048440610462,0.013621386028817989,-0.013621386028817989,27,1.0
48,2009-05-22 04:00:00,0.7728006238985229,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,1.0
49,2009-05-22 04:05:00,0.7691034061435219,-0.1552753815527538,0.0,0.0,0.1552753815527538,0.0,0.0,27,1.0
50,2009-05-22 04:10:00,0.7647840604009006,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,27,1.0
51,2009-05-22 04:15:00,0.7596055855325179,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,27,1.0
52,2009-05-22 04:20:00,0.7609678030607947,0.1167556643486023,0.3312546689935921,0.0,0.21449900464498983,0.011041822299786404,-0.011041822299786404,27,1.0
53,2009-05-22 04:25:00,0.7559315288752967,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,27,1.0
54,2009-05-22 04:30:00,0.754692387113561,-0.05204135179519653,0.16743442789956087,0.0,0.2194757796947574,0.005581147596652029,-0.005581147596652029,27,1.0
55,2009-05-22 04:35:00,0.7566228724460781,0.16546189785003662,0.3627910285733274,0.0,0.19732913072329078,0.01209303428577758,-0.01209303428577758,27,1.0
56,2009-05-22 04:40:00,0.7525523778985049,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,1.0
57,2009-05-22 04:45:00,0.7587249105906118,0.5290477770404781,0.6825812873258127,0.0,0.1535335102853346,0.02275270957752709,-0.02275270957752709,27,1.0
58,2009-05-22 04:50:00,0.7550395428925178,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,27,1.0
59,2009-05-22 04:55:00,0.7614007877408695,0.5452222959522232,0.7552422030524217,0.0,0.21001990710019858,0.02517474010174739,-0.02517474010174739,27,1.0
60,2009-05-22 05:00:00,0.7577154200427756,-0.1547777040477768,0.057979429329794385,0.0,0.21275713337757118,0.0019326476443264796,-0.0019326476443264796,27,1.0
61,2009-05-22 05:05:00,0.7442241302540943,-0.566605839416058,0.0,0.0,0.566605839416058,0.0,0.0,27,1.0
62,2009-05-22 05:10:00,0.738263551629846,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,27,1.0
63,2009-05-22 05:15:00,0.7335590790377455,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,1.0
64,2009-05-22 05:20:00,0.7379381879909934,0.37533342838287354,0.5699171142044046,8.218624387649125e-06,0.19459190444591878,0.01899723714014682,-0.01899723714014682,27,1.0
65,2009-05-22 05:25:00,0.73431246196007,-0.15227287927411773,0.0,1.643724877529825e-05,0.15228931652289301,0.0,0.0,27,1.0
66,2009-05-22 05:30:00,0.7306869316204643,-0.15226466064973007,0.0,2.4655873162947375e-05,0.15228931652289301,0.0,0.0,27,1.0
67,2009-05-22 05:35:00,0.7370774967744751,0.5477353393502699,0.716301078265208,0.0038795165595140995,0.1724452554744522,0.023876702608840266,-0.023876702608840266,27,1.0
68,2009-05-22 05:40:00,0.7424068168411075,0.4567760229110718,0.6642871665676614,0.0077343772458654,0.215245520902455,0.02214290555225538,-0.02214290555225538,27,1.0
69,2009-05-22 05:45:00,0.7377057409740277,-0.19743531415802823,0.0,0.011589237932217,0.20902455209024523,0.0,0.0,27,1.0
70,2009-05-22 05:50:00,0.7343837274348443,-0.1395175924172763,0.0,0.027453210502431304,0.1669708029197076,0.0,0.0,27,1.0
71,2009-05-22 05:55:00,0.7323500266739893,-0.08541116118431091,0.03749594240528589,0.0433171830726456,0.1662242866622424,0.0012498647468428632,-0.0012498647468428632,27,1.0
72,2009-05-22 06:00:00,0.7300204793114471,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,1.0
73,2009-05-22 06:05:00,0.7323231664776213,0.19736331701278687,0.24752253179594197,0.0847113890655507,0.1348706038487058,0.008250751059864732,-0.008250751059864732,27,1.0
74,2009-05-22 06:10:00,0.7323231664776213,-0.0,-0.0024944426607699105,0.1102416224882415,0.10774717982747159,0.0,0.0,27,1.0
75,2009-05-22 06:15:00,0.7323231664776213,-0.0,-0.025287449806088685,0.1357718559109323,0.11048440610484361,0.0,0.0,27,1.0
76,2009-05-22 06:20:00,0.7323231664776213,-0.0,-0.008567015311951198,0.1715563981918446,0.1629893828798934,0.0,0.0,27,1.0
77,2009-05-22 06:25:00,0.7323231664776213,-0.0,-0.04186317006797971,0.20734094047275692,0.1654777704047772,0.0,0.0,27,1.0
78,2009-05-22 06:30:00,0.7323231664776213,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,1.0
79,2009-05-22 06:35:00,0.7323231664776213,-0.0,-0.07230821972392171,0.28854909563633013,0.21624087591240843,0.0,0.0,27,1.0
80,2009-05-22 06:40:00,0.7360923580900492,0.3230574131011963,0.7609825148011827,0.3339727085189913,0.7718978102189777,0.02536608382670609,-0.02536608382670609,27,1.0
81,2009-05-22 06:45:00,0.7271170858288456,-0.37694258689880367,0.18302738234320692,0.37939632140165247,0.9393662906436631,0.006100912744773564,-0.006100912744773564,27,1.0
82,2009-05-22 06:50:00,0.7131337330433475,-0.5872714519500732,0.23304872418389266,0.430592232625158,1.250912408759124,0.007768290806129755,-0.007768290806129755,27,1.0
83,2009-05-22 06:55:00,0.700981879890725,-0.5103523135185242,0.29112098921542695,0.48178814384866353,1.2832614465826147,0.009704032973847566,-0.009704032973847566,27,1.0
84,2009-05-22 07:00:00,0.6948646076206072,-0.25691258907318115,0.9054417765580334,0.5329840550721694,1.695338420703384,0.030181392551934444,-0.030181392551934444,27,1.0
85,2009-05-22 07:05:00,0.688174797711312,-0.2809579675895908,0.0,0.5859962460799515,0.8669542136695423,0.0,0.0,27,1.0
86,2009-05-22 07:10:00,0.6867392083766538,-0.06029173731803894,0.15994003793662948,0.6390084370877337,0.8592402123424021,0.005331334597887649,-0.005331334597887649,27,1.0
87,2009-05-22 07:15:00,0.6818984614974598,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,1.0
88,2009-05-22 07:20:00,0.6876935705470725,0.49669879664229777,0.9200198930918108,0.7452256852359543,1.1685467816854673,0.030667329769727025,-0.030667329769727025,27,1.0
89,2009-05-22 07:25:00,0.686275278770494,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,1.0
90,2009-05-22 07:30:00,0.6937473908203882,0.6404347237964334,0.6467949428595614,0.8516357995168318,0.8579960185799598,0.021559831428652046,-0.021559831428652046,27,1.0
91,2009-05-22 07:35:00,0.6937473908203882,-0.0,-0.01704281019130427,0.8966878002377536,0.8796449900464494,0.0,0.0,27,1.0
92,2009-05-22 07:40:00,0.6931521526666065,-0.024998752458709972,0.0,0.9417398009586754,0.9667385534173853,0.0,0.0,27,1.0
93,2009-05-22 07:45:00,0.6931521526666065,-0.0,-0.07206054753228464,0.9867918016795971,0.9147312541473125,0.0,0.0,27,1.0
94,2009-05-22 07:50:00,0.7013192276870241,0.7,0.5774192351566991,1.0393027290105203,0.9167219641672195,0.01924730783855664,-0.011080232818138948,27,1.0
95,2009-05-22 07:55:00,0.7013192276870241,-0.0,-0.20146859993799293,1.0918136563414433,0.8903450564034504,0.0,0.0,27,1.0
96,2009-05-22 08:00:00,0.7013192276870241,-0.0,-0.2067001642961228,1.1443245836723666,0.9376244193762437,0.0,0.0,27,1.0
97,2009-05-22 08:05:00,0.6979036608534033,-0.14344663432172644,0.0,1.1813708839264487,1.3248175182481752,0.0,0.0,27,1.0
98,2009-05-22 08:10:00,0.6979036608534033,-0.0,-0.22455520674191143,1.218417184180531,0.9938619774386195,0.0,0.0,27,1.0
99,2009-05-22 08:15:00,0.6979036608534033,-0.0,-0.3957255945872349,1.2554634844346133,0.8597378898473784,0.0,0.0,27,1.0
100,2009-05-22 08:20:00,0.6979036608534033,-0.0,-0.443733651027699,1.2920249582606118,0.8482913072329128,0.0,0.0,27,1.0
101,2009-05-22 08:25:00,0.6985192493630267,0.05276209115982056,-0.3899583820681305,1.3285864320866103,0.8858659588586593,0.0,0.0006155885096233993,27,1.0
102,2009-05-22 08:30:00,0.6985192493630267,-0.0,-0.48127265707385647,1.3651479059126088,0.8838752488387523,0.0,0.0,27,1.0
103,2009-05-22 08:35:00,0.6985192493630267,-0.0,-0.4938025309869334,1.3928569437274774,0.899054412740544,0.0,0.0,27,1.0
104,2009-05-22 08:40:00,0.6986118917824102,0.0079403817653656,-0.5349713197504373,1.4205659815423455,0.8776542800265426,0.0,9.264241938355955e-05,27,1.0
105,2009-05-22 08:45:00,0.6986118917824102,-0.0,-0.5738556431130204,1.448275019357214,0.8744193762441936,0.0,0.0,27,1.0
106,2009-05-22 08:50:00,0.6986118917824102,-0.0,-0.5984275752657278,1.4780725653121771,0.8796449900464494,0.0,0.0,27,1.0
107,2009-05-22 08:55:00,0.6986118917824102,-0.0,-0.6516159639545993,1.5078701112671404,0.8562541473125411,0.0,0.0,27,1.0
108,2009-05-22 09:00:00,0.7043476667077659,0.4916132688522339,-0.22712605393058694,1.5376676572221037,0.8189283344392829,0.0,0.005735774925355708,27,1.0
109,2009-05-22 09:05:00,0.7043476667077659,-0.0,-0.7481036890276394,1.5620552484171548,0.8139515593895155,0.0,0.0,27,1.0
110,2009-05-22 09:10:00,0.7043476667077659,-0.0,-0.7304375310521525,1.5864428396122054,0.856005308560053,0.0,0.0,27,1.0
111,2009-05-22 09:15:00,0.7084069592933033,0.3479219675064087,-0.3937147008589107,1.6108304308072565,0.8691937624419371,0.0,0.0040592925855373885,27,1.0
112,2009-05-22 09:20:00,0.7084069592933033,-0.0,-0.8136090085970389,1.633781536798764,0.8201725282017251,0.0,0.0,27,1.0
113,2009-05-22 09:25:00,0.7084069592933033,-0.0,-0.8308368232813136,1.6567326427902715,0.825895819508958,0.0,0.0,27,1.0
114,2009-05-22 09:30:00,0.7084069592933033,-0.0,-0.8490599929755416,1.679683748781779,0.8306237558062375,0.0,0.0,27,1.0
115,2009-05-22 09:35:00,0.7084069592933033,-0.0,-0.8570915161586871,1.68995482073732,0.832863304578633,0.0,0.0,27,1.0
116,2009-05-22 09:40:00,0.7084069592933033,-0.0,-0.5204813671454152,1.7002258926928606,1.1797445255474455,0.0,0.0,27,1.0
117,2009-05-22 09:45:00,0.7084069592933033,-0.0,-0.938847993181912,1.7104969646484016,0.7716489714664896,0.0,0.0,27,1.0
118,2009-05-22 09:50:00,0.7084069592933033,-0.0,-0.9531145929681238,1.7272519519594973,0.7741373589913735,0.0,0.0,27,1.0
119,2009-05-22 09:55:00,0.7084069592933033,-0.0,-1.2684760832652848,1.7440069392705932,0.4755308560053084,0.0,0.0,27,1.0
120,2009-05-22 10:00:00,0.7084069592933033,-0.0,-1.6117075138411447,1.7607619265816887,0.14905441274054398,0.0,-0.046544797433810306,27,1.0
121,2009-05-22 10:05:00,0.7157097856017953,0.6259252429008484,-0.909990152129847,1.7337422032589633,0.19782680822826781,0.0,0.007302826308491994,27,1.0
122,2009-05-22 10:10:00,0.7219079593276966,0.5312454700469971,-0.9520198101546693,1.706722479936238,0.22345719973457162,0.0,0.006198173725901257,27,1.0
123,2009-05-22 10:15:00,0.7338312610636402,1.0219461917877197,-0.44101801140840746,1.6797027566135125,0.2167385534173854,0.0,0.011923301735943581,27,1.0
124,2009-05-22 10:20:00,0.737587487779166,0.32194619178771977,-1.1673681764376544,1.7028180178604106,0.2135036496350364,0.0,0.00375622671552589,27,1.0
125,2009-05-22 10:25:00,0.737587487779166,-0.0,-1.5584647986826237,1.7259332791073083,0.1674684804246846,0.0,-0.024360332784426526,27,1.0
126,2009-05-22 10:30:00,0.737587487779166,-0.0,-1.59576386882136,1.7490485403542064,0.15328467153284642,0.0,-0.0399016120089,27,1.0
127,2009-05-22 10:35:00,0.737587487779166,-0.0,-1.5905094197233354,1.774152419059765,0.1836429993364296,0.0,-0.037712258218056405,27,1.0
128,2009-05-22 10:40:00,0.737587487779166,-0.0,-1.6031713608044744,1.7992562977653237,0.19608493696084917,0.0,-0.04298806700186434,27,1.0
129,2009-05-22 10:45:00,0.737587487779166,-0.0,-1.64420091966929,1.8243601764708823,0.1801592568015924,0.0,-0.060083716528870804,27,1.0
130,2009-05-22 10:50:00,0.737587487779166,-0.0,-1.6172090980260723,1.8135428737394097,0.19633377571333743,0.0,-0.04883712417753011,27,1.0
131,2009-05-22 10:55:00,0.737587487779166,-0.0,-1.5909637926403193,1.802725571007937,0.2117617783676178,0.0,-0.0379015802667997,27,1.0
132,2009-05-22 11:00:00,0.7378388047032562,0.02154037356376648,-1.5623386976324063,1.7919082682764647,0.2080291970802918,0.0,-0.02572314042274576,27,1.0
133,2009-05-22 11:05:00,0.7385286538824904,0.059126973152160645,-1.554060929809521,1.8174845187546473,0.2042966157929658,0.0,-0.021835538241399517,27,1.0
