step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
126,2009-05-22 10:30:00,0.7886045389631361,0.28733202815055847,-1.3084318406708015,1.7490485403542064,0.15328467153284642,0.0,0.0033523746138205412,27,1.0
127,2009-05-22 10:35:00,0.8001239885973743,0.9873320281505584,-0.6031773915727769,1.774152419059765,0.1836429993364296,0.0,0.011519449634238232,27,1.0
128,2009-05-22 10:40:00,0.8034938270035402,0.28882884979248047,-1.314342511011994,1.7992562977653237,0.19608493696084917,0.0,0.0033698384061658926,27,1.0
129,2009-05-22 10:45:00,0.8084420660846723,0.42411357164382935,-1.2200873480254606,1.8243601764708823,0.1801592568015924,0.0,0.0049482390811320665,27,1.0
130,2009-05-22 10:50:00,0.821557380186222,1.1241135716438293,-0.49309552638224297,1.8135428737394097,0.19633377571333743,0.0,0.013115314101549758,27,1.0
131,2009-05-22 10:55:00,0.8265056192673541,0.42411357164382935,-1.16685022099649,1.802725571007937,0.2117617783676178,0.0,0.0049482390811320665,27,1.0
132,2009-05-22 11:00:00,0.8396209333689039,1.1241135716438293,-0.45976549955234347,1.7919082682764647,0.2080291970802918,0.0,0.013115314101549758,27,1.0
133,2009-05-22 11:05:00,0.8445691724500359,0.42411357164382935,-1.1890743313178522,1.8174845187546473,0.2042966157929658,0.0,0.0049482390811320665,27,1.0
134,2009-05-22 11:10:00,0.8563554871209178,1.0102050304412842,-0.6838013260510021,1.8430607692328302,0.14905441274054398,0.0,0.01178631467088187,27,1.0
135,2009-05-22 11:15:00,0.859974726771382,0.3102050304412842,-1.3929542188649515,1.868637019711013,0.1654777704047772,0.0,0.003619239650464179,27,1.0
136,2009-05-22 11:20:00,0.859974726771382,-0.0,-1.6583716962770798,1.8542077944854407,0.19583609820836098,0.0,-0.06598820678211659,27,1.0
137,2009-05-22 11:25:00,0.859974726771382,-0.0,-1.6474262135863456,1.8397785692598687,0.1923523556735232,0.0,-0.061427588994310646,27,1.0
138,2009-05-22 11:30:00,0.8681418017917997,0.7,-0.9519087335498908,1.8253493440342963,0.1734406104844056,0.0,0.008167075020417691,27,1.0
139,2009-05-22 11:35:00,0.873077106713695,0.42300498485565186,-1.075042657333501,1.8068565340272413,0.3088088918380884,0.0,0.0049353049218953116,27,1.0
140,2009-05-22 11:40:00,0.873077106713695,-0.0,-1.2555999549425487,1.7883637240201862,0.5327637690776376,0.0,0.0,27,1.0
141,2009-05-22 11:45:00,0.8787609836641318,0.48716509342193604,-1.07368126850095,1.7698709140131312,0.20902455209024523,0.0,0.005683876950436817,27,1.0
142,2009-05-22 11:50:00,0.8926119356349863,1.187165093421936,-0.38819815506920907,1.766969087907203,0.191605839416058,0.0,0.013850951970854508,27,1.0
143,2009-05-22 11:55:00,0.8983582079188859,0.4925129974530309,-1.1224998516077,1.764067261801275,0.14905441274054398,0.0,0.005746272283899567,27,1.0
144,2009-05-22 12:00:00,0.8985068398302521,0.012739241123199463,-1.5864321667022074,1.7611654356953468,0.16199402786994,0.0,-0.03586477088122016,27,1.0
145,2009-05-22 12:05:00,0.899668186628945,0.09953903411595923,-1.4281872865610543,1.7272950001726999,0.1995686794956864,0.0,0.0011613467986928416,27,1.0
146,2009-05-22 12:10:00,0.8999262636953211,0.02211978535909876,-1.475219842330105,1.6934245646500532,0.19608493696084917,0.0,0.00025807706637615,27,1.0
147,2009-05-22 12:15:00,0.8999836141545158,0.004915507857576679,-1.4767189132406326,1.659554129127406,0.1779197080291968,0.0,5.7350459194638326e-05,27,1.0
148,2009-05-22 12:20:00,0.8999963587010035,0.0010923350794647738,-1.4082952840905598,1.6296099151222472,0.22022229595222262,0.0,1.2744546487697406e-05,27,1.0
149,2009-05-22 12:25:00,0.8999991908224453,0.00024274112877323913,-1.3894030528881165,1.5996657011170885,0.21001990710019858,0.0,2.832121441809221e-06,27,1.0
150,2009-05-22 12:30:00,0.8999998201827656,5.394247305743042e-05,-1.3621360250635577,1.5697214871119298,0.2075315195753148,0.0,6.293603203033626e-07,27,1.0
151,2009-05-22 12:35:00,0.8999998201827656,-0.0,-0.3709991595443254,1.584336916677703,1.2133377571333777,0.0,0.0,27,1.0
152,2009-05-22 12:40:00,0.8999999600406146,1.1987216238273922e-05,0.06877696014993459,1.598952346243477,1.6677173191771733,0.002292565338331153,-0.002292565338331153,27,1.0
153,2009-05-22 12:45:00,0.8999999911201366,2.6638258331945773e-06,-0.018508708532853524,1.6135677758092504,1.5950564034505637,0.0,3.107952206704567e-08,27,1.0
154,2009-05-22 12:50:00,0.8999999911201366,-0.0,-0.01650788568475159,1.5361661471313344,1.5196582614465828,0.0,0.0,27,1.0
155,2009-05-22 12:55:00,0.8999999980266971,5.919612937984227e-07,-0.2598588170030733,1.4587645184534184,1.1989051094890513,0.0,6.90656043467186e-09,27,1.0
156,2009-05-22 13:00:00,0.8999999995614882,1.3154695335508097e-07,-0.18643906877931224,1.3813628897755026,1.194923689449237,0.0,1.534791183033235e-09,27,1.0
157,2009-05-22 13:05:00,0.899999999902553,2.9232657123475408e-08,-1.103080074141006,1.3820283449131454,0.27894824153948217,0.0,3.4106473201234166e-10,27,1.0
158,2009-05-22 13:10:00,0.899999999902553,-0.0,-1.2654907476287582,1.3826938000507887,0.11720305242203041,0.0,0.0,27,1.0
159,2009-05-22 13:15:00,0.8999999999783451,6.496145205092674e-09,-1.266156196270256,1.3833592551884317,0.11720305242203041,0.0,7.579215033359787e-11,27,1.0
160,2009-05-22 13:20:00,0.8999999999951879,1.4435878233539274e-09,-1.2829281735583367,1.4013754211863967,0.118447246184472,0.0,1.68427494173784e-11,27,1.0
161,2009-05-22 13:25:00,0.8999999999989307,3.2079400469342545e-10,-1.2598859465185117,1.4193915871843619,0.1595056403450562,0.0,3.742783860616328e-12,27,1.0
162,2009-05-22 13:30:00,0.8999999999989307,-0.0,-1.2092226171504763,1.4374077531823273,0.22818513603185098,0.0,0.0,27,1.0
163,2009-05-22 13:35:00,0.8999999999997624,7.128755659853899e-11,-1.1555846162063284,1.37406504096242,0.218480424684804,0.0,8.317790900491673e-13,27,1.0
164,2009-05-22 13:40:00,0.8999999999999472,1.583838985889467e-11,-1.1081675842011278,1.3107223287425134,0.2025547445255472,0.0,1.8474111129762605e-13,27,1.0
165,2009-05-22 13:45:00,0.8999999999999472,-0.0,-0.9420544672193554,1.2473796165226065,0.30532514930325116,0.0,0.0,27,1.0
166,2009-05-22 13:50:00,0.8999999999999883,3.5229315760905895e-12,-0.8921625761408606,1.2395414746181723,0.3473788984737888,0.0,4.107825191113079e-14,27,1.0
167,2009-05-22 13:55:00,0.8999999999999883,-0.0,-1.07568143490352,1.2317033327137383,0.15602189781021839,0.0,0.0,27,1.0
168,2009-05-22 14:00:00,0.8999999999999883,-0.0,-1.0665990992366436,1.2238651908093043,0.1572660915726606,0.0,0.0,27,1.0
169,2009-05-22 14:05:00,0.8999999999999974,7.845183761882405e-13,-1.0123347156502707,1.2009544900372529,0.18861977438619779,0.0,9.103828801926284e-15,27,1.0
170,2009-05-22 14:10:00,0.8999999999999995,1.7762680215582805e-13,-0.9558307832928944,1.178043789265202,0.22221300597213,0.0,2.1094237467877974e-15,27,1.0
171,2009-05-22 14:15:00,0.8999999999999999,3.7005583782464176e-14,-0.8928570433703539,1.155133088493151,0.2622760451227602,0.0,4.440892098500626e-16,27,1.0
172,2009-05-22 14:20:00,0.9,7.401116756492835e-15,-0.817658724442352,1.107804709843819,0.2901459854014596,0.0,1.1102230246251565e-16,27,1.0
173,2009-05-22 14:25:00,0.9,0.0,-0.8021817061115414,1.0604763311944874,0.258294625082946,0.0,0.0,27,1.0
174,2009-05-22 14:30:00,0.9,0.0,-0.8578725709924027,1.0131479525451559,0.1552753815527532,0.0,0.0,27,1.0
175,2009-05-22 14:35:00,0.9,0.0,-0.8379229039052528,0.9767749277937728,0.13885202388852,0.0,0.0,27,1.0
176,2009-05-22 14:40:00,0.9,0.0,-0.4887595672759668,0.94040190304239,0.4516423357664232,0.0,0.0,27,1.0
177,2009-05-22 14:45:00,0.9,0.0,-0.21822927643301127,0.9040288782910071,0.6857996018579958,0.0,0.0,27,1.0
178,2009-05-22 14:50:00,0.9,0.0,-0.5991073547959384,0.8379925571847904,0.238885202388852,0.0,0.0,27,1.0
179,2009-05-22 14:55:00,0.9,-0.0,-0.6122017569810291,0.7719562360785734,0.1597544790975444,0.0,0.0,27,1.0
180,2009-05-22 15:00:00,0.9,0.0,-0.5670678910838367,0.7059199149723567,0.13885202388852,0.0,0.0,27,1.0
181,2009-05-22 15:05:00,0.9,-0.0,-0.246483694989876,0.6530862165559008,0.40660252156602483,0.0,0.0,27,1.0
182,2009-05-22 15:10:00,0.9,-0.0,-0.36634409080036145,0.6002525181394452,0.2339084273390838,0.0,0.0,27,1.0
183,2009-05-22 15:15:00,0.9,-0.0,-0.43618789736068075,0.5474188197229896,0.1112309223623088,0.0,0.0,27,1.0
184,2009-05-22 15:20:00,0.9,-0.0,-0.40527167071611514,0.5147607218110053,0.10948905109489018,0.0,0.0,27,1.0
185,2009-05-22 15:25:00,0.9,-0.0,-0.3220993060489884,0.48210262389902103,0.1600033178500326,0.0,0.0,27,1.0
186,2009-05-22 15:30:00,0.9,-0.0,-0.2884458531270504,0.449444525987037,0.1609986728599866,0.0,0.0,27,1.0
187,2009-05-22 15:35:00,0.9,-0.0,-0.24004014733302573,0.41099237029254754,0.1709522229595218,0.0,0.0,27,1.0
188,2009-05-22 15:40:00,0.9,0.0,0.02435759562091988,0.372540214598058,0.39689781021897785,0.0008119198540306627,-0.0008119198540306627,27,1.0
189,2009-05-22 15:45:00,0.8885978073790358,-0.47886814547599316,0.0,0.3340880589035688,0.812956204379562,0.0,0.0,27,1.0
190,2009-05-22 15:50:00,0.8746951336964889,-0.583883099052237,0.0,0.28406646962725857,0.8679495686794956,0.0,0.0,27,1.0
191,2009-05-22 15:55:00,0.8760498986124586,0.11611690094776295,1.084958550125679,0.23404488035094873,1.2028865295288649,0.0361652850041893,-0.0361652850041893,27,1.0
192,2009-05-22 16:00:00,0.8772791135846321,0.10535601526498795,0.8360639783376617,0.1840232910746388,0.9147312541473125,0.027868799277922053,-0.027868799277922053,27,1.0
193,2009-05-22 16:05:00,0.8795276035359295,0.19271807372570038,0.9111226671441974,0.1517845240333935,0.8701891174518905,0.030370755571473246,-0.030370755571473246,27,1.0
194,2009-05-22 16:10:00,0.889712531043356,0.8729501366615295,1.6265795621511328,0.1195457569921482,0.8731751824817515,0.054219318738371096,-0.054219318738371096,27,1.0
195,2009-05-22 16:15:00,0.8977138957874125,0.6857969722130784,1.4455370957326457,0.08730698995090319,0.8470471134704706,0.04818456985775486,-0.04818456985775486,27,1.0
196,2009-05-22 16:20:00,0.8973757115499406,-0.014203027786921507,0.6935377879323504,0.0703779633119157,0.7781187790311876,0.023117926264411684,-0.023117926264411684,27,1.0
197,2009-05-22 16:25:00,0.8994168247888757,0.17494381570913076,0.892895011750204,0.0534489366729282,0.7714001327140014,0.029763167058340135,-0.029763167058340135,27,1.0
198,2009-05-22 16:30:00,0.8998704055086391,0.03887640349091465,0.8302430229858391,0.036519910033941,0.8278865295288653,0.027674767432861305,-0.027674767432861305,27,1.0
199,2009-05-22 16:35:00,0.899971201224142,0.008639200775759635,0.8741053198283479,0.0256254536083272,0.8910915726609155,0.029136843994278263,-0.029136843994278263,27,1.0
200,2009-05-22 16:40:00,0.883509406724316,-0.6913607992242403,0.18350674373903153,0.0147309971827134,0.8895985401459853,0.006116891457967718,-0.006116891457967718,27,1.0
201,2009-05-22 16:45:00,0.8620277289010648,-0.9021853570531188,0.0,0.0038365407570996,0.9060218978102184,0.0,0.0,27,1.0
202,2009-05-22 16:50:00,0.8431919393320854,-0.7910636067390442,0.040486197763964005,0.0025576938380664,0.8341074983410746,0.0013495399254654667,-0.0013495399254654667,27,1.0
203,2009-05-22 16:55:00,0.8410236498047746,-0.09106360673904423,0.7417650446829971,0.0012788469190332,0.8341074983410746,0.024725501489433237,-0.024725501489433237,27,1.0
204,2009-05-22 17:00:00,0.8395854796018701,-0.06040012836456299,0.7707213049466515,0.0,0.8311214333112145,0.025690710164888383,-0.025690710164888383,27,1.0
205,2009-05-22 17:05:00,0.8460165857203996,0.5512101054191589,1.3400289508073475,0.0,0.7888188453881886,0.04466763169357825,-0.04466763169357825,27,1.0
206,2009-05-22 17:10:00,0.8424737920430767,-0.14878989458084102,0.6298265619553236,0.0,0.7786164565361646,0.020994218731844122,-0.020994218731844122,27,1.0
207,2009-05-22 17:15:00,0.828779175755379,-0.5751451253890991,0.2333319814456718,0.0,0.8084771068347709,0.007777732714855726,-0.007777732714855726,27,1.0
208,2009-05-22 17:20:00,0.8171187197588375,-0.48971466489714655,0.0,0.0,0.48971466489714655,0.0,0.0,27,1.0
209,2009-05-22 17:25:00,0.81957217134095,0.2102853351028534,0.9080291970802917,0.0,0.6977438619774383,0.03026763990267639,-0.03026763990267639,27,1.0
210,2009-05-22 17:30:00,0.8231025535469474,0.3025890588760376,0.9433488465336349,0.0,0.6407597876575973,0.03144496155112116,-0.03144496155112116,27,1.0
211,2009-05-22 17:35:00,0.8348000107733625,1.0025890588760376,1.5672041882721888,0.0,0.5646151293961512,0.05224013960907296,-0.05224013960907296,27,1.0
212,2009-05-22 17:40:00,0.83833039297936,0.3025890588760376,0.8672041882721888,0.0,0.5646151293961512,0.02890680627573963,-0.02890680627573963,27,1.0
213,2009-05-22 17:45:00,0.8418423238933552,0.30100759863853455,0.6045908766743672,0.0,0.3035832780358326,0.020153029222478906,-0.020153029222478906,27,1.0
214,2009-05-22 17:50:00,0.8370845260451729,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,27,1.0
215,2009-05-22 17:55:00,0.8429202801199813,0.5001824817518248,0.6927836761778362,0.0,0.19260119442601142,0.023092789205927874,-0.023092789205927874,27,1.0
216,2009-05-22 18:00:00,0.842347680047737,-0.02404800057411194,0.16432293505959705,0.0,0.188370935633709,0.009585504545143161,-0.009585504545143161,27,1.0
217,2009-05-22 18:05:00,0.8372284554638895,-0.2149966821499668,0.0,0.0,0.2149966821499668,0.0,0.0,27,1.0
218,2009-05-22 18:10:00,0.8317300290590163,-0.23092236230922358,0.0,0.0,0.23092236230922358,0.0,0.0,27,1.0
219,2009-05-22 18:15:00,0.8261605023127008,-0.2339084273390838,0.0,0.0,0.2339084273390838,0.0,0.0,27,1.0
220,2009-05-22 18:20:00,0.8207094761354559,-0.22893165228931622,0.0,0.0,0.22893165228931622,0.0,0.0,27,1.0
221,2009-05-22 18:25:00,0.8262055483290235,0.47106834771068373,0.6455043132050433,0.0,0.17443596549435958,0.03765441827029419,-0.03765441827029419,27,1.0
222,2009-05-22 18:30:00,0.823254884159167,-0.1239216987392166,0.0,0.0,0.1239216987392166,0.0,0.0,27,1.0
223,2009-05-22 18:35:00,0.82028644490395,-0.12466821499668179,0.0,0.0,0.12466821499668179,0.0,0.0,27,1.0
224,2009-05-22 18:40:00,0.8193838910803385,-0.037905365228652954,0.08228375222323764,0.0,0.12018911745189059,0.004799885546355529,-0.004799885546355529,27,1.0
225,2009-05-22 18:45:00,0.8271087147271865,0.662094634771347,0.8039327236897278,0.0,0.1418380889183808,0.046896075548567444,-0.046896075548567444,27,1.0
226,2009-05-22 18:50:00,0.826206160903575,-0.037905365228652954,0.13777479402814824,0.0,0.1756801592568012,0.008036862984975314,-0.008036862984975314,27,1.0
227,2009-05-22 18:55:00,0.8221001161852807,-0.1724452554744522,0.0,0.0,0.1724452554744522,0.0,0.0,27,1.0
228,2009-05-22 19:00:00,0.8243328473458408,0.19136738777160645,0.40810594118899185,0.0,0.2167385534173854,0.023806179902691186,-0.023806179902691186,27,1.0
229,2009-05-22 19:05:00,0.8265412084752588,0.18927863240242004,0.37864492304608244,0.0,0.1893662906436624,0.022087620511021474,-0.022087620511021474,27,1.0
230,2009-05-22 19:10:00,0.822778815407269,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,0.0,27,1.0
231,2009-05-22 19:15:00,0.8291023178243717,0.5419873921698741,0.6975116124751162,0.0,0.155524220305242,0.04068817739438177,-0.04068817739438177,27,1.0
232,2009-05-22 19:20:00,0.8253991750409173,-0.155524220305242,0.0,0.0,0.155524220305242,0.0,0.0,27,1.0
233,2009-05-22 19:25:00,0.814639323369312,-0.4518911745189114,0.0,0.0,0.4518911745189114,0.0,0.0,27,1.0
234,2009-05-22 19:30:00,0.8175340710706431,0.24810882548108854,0.5213337757133378,0.0,0.27322495023224935,0.03041113691661137,-0.03041113691661137,27,1.0
235,2009-05-22 19:35:00,0.828595893792392,0.9481088254810885,1.1242866622428667,0.0,0.1761778367617782,0.06558338863083389,-0.06558338863083389,27,1.0
236,2009-05-22 19:40:00,0.8340057833996818,0.4636816382408142,0.6871388379753858,0.0,0.22345719973457162,0.0400830988818975,-0.0400830988818975,27,1.0
237,2009-05-22 19:45:00,0.8293605610921165,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,27,1.0
238,2009-05-22 19:50:00,0.8352514771818272,0.5049104180491042,0.6681486396814864,0.0,0.1632382216323822,0.03897533731475337,-0.03897533731475337,27,1.0
239,2009-05-22 19:55:00,0.8458930064495608,0.9120854735374451,1.0922447303390375,0.0,0.1801592568015924,0.06371427593644384,-0.06371427593644384,27,1.0
240,2009-05-22 20:00:00,0.8483674606968766,0.2120854735374451,0.4178751218453413,0.0,0.2057896483078962,0.02437604877431157,-0.02437604877431157,27,1.0
241,2009-05-22 20:05:00,0.843425986966635,-0.2075315195753148,0.0,0.0,0.2075315195753148,0.0,0.0,27,1.0
242,2009-05-22 20:10:00,0.8491717398592342,0.49246848042468516,0.71393497013935,0.0,0.22146648971466482,0.04164620659146208,-0.04164620659146208,27,1.0
243,2009-05-22 20:15:00,0.8442292776365481,-0.2075315195753148,0.017169873921698997,0.0,0.2247013934970138,0.0010015759787657748,-0.0010015759787657748,27,1.0
244,2009-05-22 20:20:00,0.8471210519230943,0.2478044033050537,0.4580731491577411,0.0,0.2102687458526874,0.026720933700868227,-0.026720933700868227,27,1.0
245,2009-05-22 20:25:00,0.8523155684930742,0.4451329708099365,0.6225550013341563,0.0,0.1774220305242198,0.036315708411159116,-0.036315708411159116,27,1.0
246,2009-05-22 20:30:00,0.8601137188638894,0.668245792388916,0.7789790372462484,0.0,0.11073324485733241,0.04544044383936448,-0.04544044383936448,27,1.0
247,2009-05-22 20:35:00,0.8593574772488795,-0.03175420761108394,0.08146742477113225,0.0,0.11322163238221619,0.0047522664449827145,-0.0047522664449827145,27,1.0
248,2009-05-22 20:40:00,0.8567321645814334,-0.1102355673523554,0.0,0.0,0.1102355673523554,0.0,0.0,27,1.0
249,2009-05-22 20:45:00,0.8537631315196039,-0.12466821499668179,0.0,0.0,0.12466821499668179,0.0,0.0,27,1.0
250,2009-05-22 20:50:00,0.8546384072124737,0.07500487565994263,0.24993851865927863,0.0,0.174933642999336,0.014579746921791252,-0.014579746921791252,27,1.0
251,2009-05-22 20:55:00,0.8600418537352749,0.46303677558898926,0.6332424822910458,0.0,0.1702057067020566,0.036939144800311005,-0.036939144800311005,27,1.0
252,2009-05-22 21:00:00,0.854398461410032,-0.2369632244110107,0.07732011998182231,0.0,0.314283344392833,0.004510340332272968,-0.004510340332272968,27,1.0
253,2009-05-22 21:05:00,0.8431149505323408,-0.47378898473788983,0.0,0.0,0.47378898473788983,0.0,0.0,27,1.0
254,2009-05-22 21:10:00,0.8384915410925341,-0.1941346526145935,0.1930584462573373,0.0,0.3871930988719308,0.011261742698344675,-0.011261742698344675,27,1.0
255,2009-05-22 21:15:00,0.8287666244169609,-0.4083443928334434,0.0,0.0,0.4083443928334434,0.0,0.0,27,1.0
256,2009-05-22 21:20:00,0.8118413581004241,-0.7106834771068344,0.0,0.0,0.7106834771068344,0.0,0.0,27,1.0
257,2009-05-22 21:25:00,0.8006148940965115,-0.4713936150074005,0.7309952370164878,0.0,1.2023888520238883,0.04264138882596179,-0.04264138882596179,27,1.0
258,2009-05-22 21:30:00,0.8032826354967645,0.22860638499259944,1.40436949050023,0.0,1.1757631055076305,0.08192155361251341,-0.08192155361251341,27,1.0
259,2009-05-22 21:35:00,0.8141190856591876,0.9286063849925994,1.9615360465718958,0.0,1.0329296615792964,0.11442293605002725,-0.11442293605002725,27,1.0
260,2009-05-22 21:40:00,0.8167868270594405,0.22860638499259944,1.2799501142560363,0.0,1.0513437292634369,0.07466375666493544,-0.07466375666493544,27,1.0
261,2009-05-22 21:45:00,0.8055603630555279,-0.4713936150074005,0.5508359802148948,0.0,1.0222295952222953,0.03213209884586886,-0.03213209884586886,27,1.0
262,2009-05-22 21:50:00,0.8082281044557809,0.22860638499259944,1.257056949027105,0.0,1.0284505640345056,0.07332832202658113,-0.07332832202658113,27,1.0
263,2009-05-22 21:55:00,0.8085501125219003,0.027593791484832764,0.9953276999121716,0.0,0.9677339084273389,0.05806078249487667,-0.05806078249487667,27,1.0
264,2009-05-22 22:00:00,0.8008164036482727,-0.3247345719973458,0.0,0.0,0.3247345719973458,0.0,0.0,27,1.0
265,2009-05-22 22:05:00,0.7935804967251314,-0.3038321167883208,0.0,0.0,0.3038321167883208,0.0,0.0,27,1.0
266,2009-05-22 22:10:00,0.7874527917631919,-0.2572992700729926,0.0,0.0,0.2572992700729926,0.0,0.0,27,1.0
267,2009-05-22 22:15:00,0.7822317974967813,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,1.0
268,2009-05-22 22:20:00,0.7773367449836652,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,27,1.0
269,2009-05-22 22:25:00,0.7730876497634422,-0.1784173855341738,0.0,0.0,0.1784173855341738,0.0,0.0,27,1.0
