soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.9,241,-2.990302324295044,-0.11804080955540804,0.1,0.0,0.4151459854014598,0.7,0.5,0.25,0.08485401459854021,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.023556735235567,0.11804080955540804,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,242,-2.990143299102783,-0.1453010948905109,0.1,0.0,0.35065527538155267,0.7,0.5,0.25,0.1493447246184473,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.4908759124087587,0.1453010948905109,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,243,-2.9902689456939697,-0.12272934638354342,0.1,0.0,0.4044044459190444,0.7,0.5,0.25,0.09559555408095559,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.103931652289316,0.12272934638354342,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,244,-2.990156888961792,-0.14154155607166552,0.1,0.0,0.3730092899800928,0.7,0.5,0.25,0.12699071001990717,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.4264266755142665,0.14154155607166552,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,245,-2.990212917327881,-0.13055325149303248,0.1,0.0,0.33779860650298604,0.7,0.5,0.25,0.16220139349701398,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.238055739880557,0.13055325149303248,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,246,-2.9903011322021484,-0.11822951227604508,0.1,0.0,0.35318513603185125,0.7,0.5,0.25,0.14681486396814872,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.026791639017916,0.11822951227604508,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,247,-2.990262746810913,-0.12361479761114794,0.1,0.0,0.3320753151957532,0.7,0.5,0.25,0.16792468480424683,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1191108161911076,0.12361479761114794,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,248,-2.9903156757354736,-0.1162263603185136,0.1,0.0,0.3767418712674187,0.7,0.5,0.25,0.12325812873258128,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.992451891174519,0.1162263603185136,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,249,-2.9902045726776123,-0.13185965494359653,0.1,0.0,0.3684472461844724,0.7,0.5,0.25,0.13155275381552758,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2604512276045123,0.13185965494359653,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,250,-2.9902243614196777,-0.12895653616456532,0.1,0.0,0.3673689449236894,0.7,0.5,0.25,0.13263105507631065,0.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2106834771068344,0.12895653616456532,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,251,-2.990227222442627,-0.12857913072329125,0.1,0.0,0.3650464499004645,0.7,0.5,0.25,0.1349535500995355,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.204213669542136,0.12857913072329125,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,252,-2.990506172180176,-0.12776625746516257,0.1,0.0,0.3645487723954877,0.7,0.5,0.25,0.13545122760451225,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.190278699402787,0.12776625746516257,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,253,-2.990507125854492,-0.12759207033842068,0.1,0.0,0.37238719309887197,0.7,0.5,0.25,0.12761280690112806,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1872926343729264,0.12759207033842068,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,254,-2.990495204925537,-0.13033551758460515,0.1,0.0,0.37504147312541464,0.7,0.5,0.25,0.12495852687458535,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2343231585932317,0.13033551758460515,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,255,-2.9904918670654297,-0.13126451559389513,0.1,0.0,0.37744691439946915,0.7,0.5,0.25,0.12255308560053087,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.250248838752488,0.13126451559389513,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,256,-2.9904885292053223,-0.13210642003981418,0.1,0.0,0.3715577305905773,0.7,0.5,0.25,0.12844226940942272,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2646814863968148,0.13210642003981418,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,257,-2.9904963970184326,-0.13004520570670206,0.1,0.0,0.3682813536828135,0.7,0.5,0.25,0.13171864631718652,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2293463835434637,0.13004520570670206,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,258,-2.9905006885528564,-0.1288984737889847,0.1,0.0,0.36193596549435963,0.7,0.5,0.25,0.1380640345056404,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.209688122096881,0.1288984737889847,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,259,-2.990511655807495,-0.12667758792302586,0.1,0.0,0.3613138686131387,0.7,0.5,0.25,0.13868613138686134,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1716157929661577,0.12667758792302586,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,260,-2.9905126094818115,-0.12645985401459853,0.1,0.0,0.3701476443264764,0.7,0.5,0.25,0.1298523556735236,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.167883211678832,0.12645985401459853,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,261,-2.9904980659484863,-0.12955167551426675,0.1,0.0,0.3742534837425348,0.7,0.5,0.25,0.12574651625746522,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2208858659588584,0.12955167551426675,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,262,-2.990492820739746,-0.13098871930988715,0.1,0.0,0.3793961512939615,0.7,0.5,0.25,0.1206038487060385,0.0,-0.7071067811865477,0.7071067811865474,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2455209024552087,0.13098871930988715,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,263,-2.9904861450195312,-0.1327886529528865,0.1,0.0,0.36994027869940266,0.4,0.5,0.25,0.13005972130059731,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.276376907763769,0.1327886529528865,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,264,-2.98831844329834,-0.07398805573988053,0.1,0.0,0.3696499668214996,0.4,0.5,0.25,0.13035003317850044,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.219641672196416,0.07398805573988053,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,265,-2.988318920135498,-0.07392999336429991,0.1,0.0,0.3684887193098871,0.4,0.5,0.25,0.13151128069011295,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2178998009289974,0.07392999336429991,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,266,-2.988320827484131,-0.0736977438619774,0.1,0.0,0.36678832116788324,0.4,0.5,0.25,0.1332116788321168,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2109323158593224,0.0736977438619774,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,267,-2.9883241653442383,-0.07335766423357663,0.1,0.0,0.3531436629064366,0.4,0.5,0.25,0.14685633709356338,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.2007299270072993,0.07335766423357663,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,268,-2.9883532524108887,-0.07062873258128732,0.1,0.0,0.3258958195089581,0.4,0.5,0.25,0.17410418049104193,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,2.1188619774386197,0.07062873258128732,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,269,-2.9884285926818848,-0.06517916390179161,0.1,0.0,0.2963254810882548,0.4,0.5,0.25,0.20367451891174518,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.9553749170537484,0.06517916390179161,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,270,-2.9885404109954834,-0.05926509621765096,0.1,0.0,0.2543546781685467,0.4,0.5,0.25,0.2456453218314533,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.7779528865295289,0.05926509621765096,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,271,-2.988729476928711,-0.05087093563370934,0.1,0.0,0.2537325812873258,0.4,0.5,0.25,0.2462674187126742,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5261280690112802,0.05087093563370934,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,272,-2.98873233795166,-0.05074651625746516,0.1,0.0,0.2503732581287325,0.4,0.5,0.25,0.24962674187126752,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5223954877239547,0.05074651625746516,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,273,-2.988748073577881,-0.050074651625746494,0.1,0.0,0.2497096881220969,0.4,0.5,0.25,0.2502903118779031,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.502239548772395,0.050074651625746494,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,274,-2.988751173019409,-0.049941937624419376,0.1,0.0,0.2524883875248838,0.4,0.5,0.25,0.24751161247511622,0.0,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.4982581287325814,0.049941937624419376,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,275,-2.9887380599975586,-0.05049767750497676,0.1,0.0,0.2519492368944924,0.4,0.5,0.25,0.24805076310550764,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5149303251493027,0.05049767750497676,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,276,-2.989060163497925,-0.05038984737889847,0.1,0.0,0.2563039150630391,0.4,0.5,0.25,0.24369608493696085,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5116954213669542,0.05038984737889847,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,277,-2.9890389442443848,-0.05126078301260783,0.1,0.0,0.2584605175846051,0.4,0.5,0.25,0.2415394824153949,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5378234903782348,0.05126078301260783,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,278,-2.9890286922454834,-0.05169210351692102,0.1,0.0,0.2584190444591904,0.4,0.5,0.25,0.2415809555408096,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5507631055076305,0.05169210351692102,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,279,-2.9890289306640625,-0.05168380889183808,0.1,0.0,0.2475530856005308,0.4,0.5,0.25,0.2524469143994692,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.5505142667551424,0.05168380889183808,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,280,-2.989081382751465,-0.04951061712010616,0.1,0.0,0.2309223623092236,0.4,0.5,0.25,0.26907763769077636,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.4853185136031848,0.04951061712010616,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,281,-2.989161729812622,-0.046184472461844726,0.1,0.0,0.2173191771731918,0.4,0.5,0.25,0.28268082282680823,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.3855341738553417,0.046184472461844726,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,282,-2.9892280101776123,-0.04346383543463836,0.1,0.0,0.2227521566025216,0.4,0.5,0.25,0.2772478433974784,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.3039150630391507,0.04346383543463836,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,283,-2.9892008304595947,-0.04455043132050432,0.1,0.0,0.2259870603848706,0.4,0.5,0.25,0.2740129396151294,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.3365129396151296,0.04455043132050432,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,284,-2.989185333251953,-0.04519741207697412,0.1,0.0,0.2297611147976112,0.4,0.5,0.25,0.2702388852023888,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.3559223623092236,0.04519741207697412,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,285,-2.9891672134399414,-0.04595222295952224,0.1,0.0,0.2462674187126741,0.4,0.5,0.25,0.2537325812873259,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.3785666887856671,0.04595222295952224,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,286,-2.9890875816345215,-0.049253483742534826,0.1,0.0,0.2226277372262773,0.4,0.5,0.25,0.2773722627737227,0.0,-0.25881904510252157,0.9659258262890681,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,1.4776045122760446,0.049253483742534826,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,287,-2.989201545715332,-0.04452554744525546,0.1,0.0,0.1576808228268082,0.4,0.5,0.25,0.34231917717319177,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.3357664233576638,0.04452554744525546,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,288,-2.9891083240509033,-0.031536164565361645,0.1,0.0,0.1372760451227604,0.4,0.5,0.25,0.3627239548772396,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.9460849369608493,0.031536164565361645,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,289,-2.9892449378967285,-0.02745520902455208,0.1,0.0,0.1380225613802256,0.4,0.5,0.25,0.36197743861977444,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8236562707365624,0.02745520902455208,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,290,-2.98923921585083,-0.027604512276045115,0.1,0.0,0.1385202388852024,0.4,0.5,0.25,0.36147976111479757,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8281353682813535,0.027604512276045115,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,291,-2.9892354011535645,-0.027704047777040483,0.1,0.0,0.1461512939615129,0.4,0.5,0.25,0.3538487060384871,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8311214333112145,0.027704047777040483,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,292,-2.9891793727874756,-0.02923025879230258,0.1,0.0,0.150464499004645,0.4,0.5,0.25,0.34953550099535496,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8769077637690774,0.02923025879230258,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,293,-2.9891505241394043,-0.030092899800929003,0.1,0.0,0.1538238221632382,0.4,0.5,0.25,0.3461761778367618,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.9027869940278701,0.030092899800929003,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,294,-2.989130973815918,-0.03076476443264764,0.1,0.0,0.1401376907763769,0.4,0.5,0.25,0.3598623092236231,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.9229429329794292,0.03076476443264764,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,295,-2.9892234802246094,-0.02802753815527538,0.1,0.0,0.18451393497013932,0.4,0.5,0.25,0.3154860650298607,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8408261446582613,0.02802753815527538,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,296,-2.9889566898345947,-0.03690278699402786,0.1,0.0,0.1950066357000663,0.4,0.5,0.25,0.3049933642999337,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.1070836098208359,0.03690278699402786,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,297,-2.988903045654297,-0.03900132714001326,0.1,0.0,0.1459439283344392,0.4,0.5,0.25,0.3540560716655608,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.1700398142003978,0.03900132714001326,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,298,-2.9891810417175293,-0.029188785666887842,0.1,0.0,0.1283178500331785,0.4,0.5,0.25,0.3716821499668215,0.0,0.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8756635700066352,0.029188785666887842,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,299,-2.9893133640289307,-0.025663570006635696,0.1,0.0,0.1422113470471134,0.4,0.5,0.25,0.3577886529528866,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7699071001990709,0.025663570006635696,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,300,-2.9896843433380127,-0.028442269409422682,0.1,0.0,0.1525796284007962,0.4,0.5,0.25,0.34742037159920375,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8532680822826805,0.028442269409422682,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,301,-2.9896130561828613,-0.03051592568015924,0.1,0.0,0.1508377571333775,0.4,0.5,0.25,0.3491622428666225,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.9154777704047772,0.03051592568015924,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,302,-2.9896249771118164,-0.0301675514266755,0.1,0.0,0.1357000663570006,0.4,0.5,0.25,0.36429993364299945,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.905026542800265,0.0301675514266755,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,303,-2.989729166030884,-0.027140013271400122,0.1,0.0,0.1354097544790975,0.4,0.5,0.25,0.36459024552090247,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8142003981420036,0.027140013271400122,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,304,-2.9897310733795166,-0.027081950895819495,0.1,0.0,0.126990710019907,0.4,0.5,0.25,0.373009289980093,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.812458526874585,0.027081950895819495,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,305,-2.9897913932800293,-0.025398142003981397,0.1,0.0,0.1266589250165892,0.4,0.5,0.25,0.3733410749834108,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7619442601194419,0.025398142003981397,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,306,-2.9897937774658203,-0.02533178500331784,0.1,0.0,0.1279445919044459,0.4,0.5,0.25,0.3720554080955541,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7599535500995352,0.02533178500331784,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.9,307,-2.9897844791412354,-0.025588918380889183,0.1,0.0,0.1395985401459854,0.4,0.5,0.25,0.36040145985401456,0.0,0.25881904510252074,0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7676675514266754,0.025588918380889183,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
